KM Pace,KPH,Mile Pace,MPH,5k,5m,10k,15k,10m,20k,Half,15m,25k,20m,Marathon,50k,100k,100m
0:07:47,7.709,0:12:32,4.790,0:38:55,1:02:38,1:17:50,1:56:45,2:05:16,2:35:40,2:44:05,3:07:53,3:14:35,4:10:31,5:28:11,6:29:10,12:58:20,20:52:36
0:07:46,7.725,0:12:30,4.800,0:38:50,1:02:30,1:17:40,1:56:30,2:04:60,2:35:20,2:43:44,3:07:29,3:14:10,4:09:59,5:27:29,6:28:20,12:56:40,20:49:55
0:07:45,7.742,0:12:28,4.811,0:38:45,1:02:22,1:17:30,1:56:15,2:04:43,2:35:00,2:43:23,3:07:05,3:13:45,4:09:27,5:26:47,6:27:30,12:55:00,20:47:14
0:07:44,7.759,0:12:27,4.821,0:38:40,1:02:14,1:17:20,1:56:00,2:04:27,2:34:40,2:43:02,3:06:41,3:13:20,4:08:55,5:26:04,6:26:40,12:53:20,20:44:33
0:07:43,7.775,0:12:25,4.831,0:38:35,1:02:06,1:17:10,1:55:45,2:04:11,2:34:20,2:42:41,3:06:17,3:12:55,4:08:23,5:25:22,6:25:50,12:51:40,20:41:52
0:07:42,7.792,0:12:24,4.842,0:38:30,1:01:58,1:17:00,1:55:30,2:03:55,2:34:00,2:42:20,3:05:53,3:12:30,4:07:50,5:24:40,6:25:00,12:50:00,20:39:12
0:07:41,7.809,0:12:22,4.852,0:38:25,1:01:50,1:16:50,1:55:15,2:03:39,2:33:40,2:41:59,3:05:29,3:12:05,4:07:18,5:23:58,6:24:10,12:48:20,20:36:31
0:07:40,7.826,0:12:20,4.863,0:38:20,1:01:41,1:16:40,1:55:00,2:03:23,2:33:20,2:41:38,3:05:04,3:11:40,4:06:46,5:23:16,6:23:20,12:46:40,20:33:50
0:07:39,7.843,0:12:19,4.873,0:38:15,1:01:33,1:16:30,1:54:45,2:03:07,2:33:00,2:41:17,3:04:40,3:11:15,4:06:14,5:22:34,6:22:30,12:45:00,20:31:09
0:07:38,7.860,0:12:17,4.884,0:38:10,1:01:25,1:16:20,1:54:30,2:02:51,2:32:40,2:40:56,3:04:16,3:10:50,4:05:42,5:21:51,6:21:40,12:43:20,20:28:28
0:07:37,7.877,0:12:15,4.895,0:38:05,1:01:17,1:16:10,1:54:15,2:02:35,2:32:20,2:40:35,3:03:52,3:10:25,4:05:09,5:21:09,6:20:50,12:41:40,20:25:47
0:07:36,7.895,0:12:14,4.906,0:38:00,1:01:09,1:16:00,1:54:00,2:02:19,2:32:00,2:40:14,3:03:28,3:10:00,4:04:37,5:20:27,6:20:00,12:40:00,20:23:06
0:07:35,7.912,0:12:12,4.916,0:37:55,1:01:01,1:15:50,1:53:45,2:02:02,2:31:40,2:39:52,3:03:04,3:09:35,4:04:05,5:19:45,6:19:10,12:38:20,20:20:25
0:07:34,7.930,0:12:11,4.927,0:37:50,1:00:53,1:15:40,1:53:30,2:01:46,2:31:20,2:39:31,3:02:40,3:09:10,4:03:33,5:19:03,6:18:20,12:36:40,20:17:44
0:07:33,7.947,0:12:09,4.938,0:37:45,1:00:45,1:15:30,1:53:15,2:01:30,2:31:00,2:39:10,3:02:16,3:08:45,4:03:01,5:18:21,6:17:30,12:35:00,20:15:03
0:07:32,7.965,0:12:07,4.949,0:37:40,1:00:37,1:15:20,1:53:00,2:01:14,2:30:40,2:38:49,3:01:51,3:08:20,4:02:28,5:17:38,6:16:40,12:33:20,20:12:22
0:07:31,7.982,0:12:06,4.960,0:37:35,1:00:29,1:15:10,1:52:45,2:00:58,2:30:20,2:38:28,3:01:27,3:07:55,4:01:56,5:16:56,6:15:50,12:31:40,20:09:41
0:07:30,8.000,0:12:04,4.971,0:37:30,1:00:21,1:15:00,1:52:30,2:00:42,2:30:00,2:38:07,3:01:03,3:07:30,4:01:24,5:16:14,6:15:00,12:30:00,20:07:00
0:07:29,8.018,0:12:03,4.982,0:37:25,1:00:13,1:14:50,1:52:15,2:00:26,2:29:40,2:37:46,3:00:39,3:07:05,4:00:52,5:15:32,6:14:10,12:28:20,20:04:19
0:07:28,8.036,0:12:01,4.993,0:37:20,1:00:05,1:14:40,1:52:00,2:00:10,2:29:20,2:37:25,3:00:15,3:06:40,4:00:20,5:14:50,6:13:20,12:26:40,20:01:38
0:07:27,8.054,0:11:59,5.004,0:37:15,0:59:57,1:14:30,1:51:45,1:59:54,2:29:00,2:37:04,2:59:51,3:06:15,3:59:48,5:14:08,6:12:30,12:25:00,19:58:57
0:07:26,8.072,0:11:58,5.016,0:37:10,0:59:49,1:14:20,1:51:30,1:59:38,2:28:40,2:36:43,2:59:27,3:05:50,3:59:15,5:13:26,6:11:40,12:23:20,19:56:17
0:07:25,8.090,0:11:56,5.027,0:37:05,0:59:41,1:14:10,1:51:15,1:59:22,2:28:20,2:36:22,2:59:02,3:05:25,3:58:43,5:12:43,6:10:50,12:21:40,19:53:36
0:07:24,8.108,0:11:55,5.038,0:37:00,0:59:33,1:14:00,1:51:00,1:59:05,2:28:00,2:36:01,2:58:38,3:05:00,3:58:11,5:12:01,6:10:00,12:20:00,19:50:55
0:07:23,8.126,0:11:53,5.050,0:36:55,0:59:25,1:13:50,1:50:45,1:58:49,2:27:40,2:35:40,2:58:14,3:04:35,3:57:39,5:11:19,6:09:10,12:18:20,19:48:14
0:07:22,8.145,0:11:51,5.061,0:36:50,0:59:17,1:13:40,1:50:30,1:58:33,2:27:20,2:35:18,2:57:50,3:04:10,3:57:07,5:10:37,6:08:20,12:16:40,19:45:33
0:07:21,8.163,0:11:50,5.072,0:36:45,0:59:09,1:13:30,1:50:15,1:58:17,2:27:00,2:34:57,2:57:26,3:03:45,3:56:34,5:09:55,6:07:30,12:15:00,19:42:52
0:07:20,8.182,0:11:48,5.084,0:36:40,0:59:01,1:13:20,1:50:00,1:58:01,2:26:40,2:34:36,2:57:02,3:03:20,3:56:02,5:09:13,6:06:40,12:13:20,19:40:11
0:07:19,8.200,0:11:47,5.096,0:36:35,0:58:53,1:13:10,1:49:45,1:57:45,2:26:20,2:34:15,2:56:38,3:02:55,3:55:30,5:08:30,6:05:50,12:11:40,19:37:30
0:07:18,8.219,0:11:45,5.107,0:36:30,0:58:44,1:13:00,1:49:30,1:57:29,2:26:00,2:33:54,2:56:13,3:02:30,3:54:58,5:07:48,6:05:00,12:10:00,19:34:49
0:07:17,8.238,0:11:43,5.119,0:36:25,0:58:36,1:12:50,1:49:15,1:57:13,2:25:40,2:33:33,2:55:49,3:02:05,3:54:26,5:07:06,6:04:10,12:08:20,19:32:08
0:07:16,8.257,0:11:42,5.131,0:36:20,0:58:28,1:12:40,1:49:00,1:56:57,2:25:20,2:33:12,2:55:25,3:01:40,3:53:53,5:06:24,6:03:20,12:06:40,19:29:27
0:07:15,8.276,0:11:40,5.142,0:36:15,0:58:20,1:12:30,1:48:45,1:56:41,2:25:00,2:32:51,2:55:01,3:01:15,3:53:21,5:05:42,6:02:30,12:05:00,19:26:46
0:07:14,8.295,0:11:38,5.154,0:36:10,0:58:12,1:12:20,1:48:30,1:56:25,2:24:40,2:32:30,2:54:37,3:00:50,3:52:49,5:04:60,6:01:40,12:03:20,19:24:05
0:07:13,8.314,0:11:37,5.166,0:36:05,0:58:04,1:12:10,1:48:15,1:56:08,2:24:20,2:32:09,2:54:13,3:00:25,3:52:17,5:04:17,6:00:50,12:01:40,19:21:24
0:07:12,8.333,0:11:35,5.178,0:36:00,0:57:56,1:12:00,1:48:00,1:55:52,2:24:00,2:31:48,2:53:49,3:00:00,3:51:45,5:03:35,6:00:00,12:00:00,19:18:43
0:07:11,8.353,0:11:34,5.190,0:35:55,0:57:48,1:11:50,1:47:45,1:55:36,2:23:40,2:31:27,2:53:24,2:59:35,3:51:13,5:02:53,5:59:10,11:58:20,19:16:03
0:07:10,8.372,0:11:32,5.202,0:35:50,0:57:40,1:11:40,1:47:30,1:55:20,2:23:20,2:31:05,2:53:00,2:59:10,3:50:40,5:02:11,5:58:20,11:56:40,19:13:22
0:07:09,8.392,0:11:30,5.214,0:35:45,0:57:32,1:11:30,1:47:15,1:55:04,2:23:00,2:30:44,2:52:36,2:58:45,3:50:08,5:01:29,5:57:30,11:55:00,19:10:41
0:07:08,8.411,0:11:29,5.226,0:35:40,0:57:24,1:11:20,1:47:00,1:54:48,2:22:40,2:30:23,2:52:12,2:58:20,3:49:36,5:00:47,5:56:40,11:53:20,19:07:60
0:07:07,8.431,0:11:27,5.239,0:35:35,0:57:16,1:11:10,1:46:45,1:54:32,2:22:20,2:30:02,2:51:48,2:57:55,3:49:04,5:00:04,5:55:50,11:51:40,19:05:19
0:07:06,8.451,0:11:26,5.251,0:35:30,0:57:08,1:11:00,1:46:30,1:54:16,2:22:00,2:29:41,2:51:24,2:57:30,3:48:32,4:59:22,5:55:00,11:50:00,19:02:38
0:07:05,8.471,0:11:24,5.263,0:35:25,0:56:60,1:10:50,1:46:15,1:53:60,2:21:40,2:29:20,2:50:60,2:57:05,3:47:59,4:58:40,5:54:10,11:48:20,18:59:57
0:07:04,8.491,0:11:22,5.276,0:35:20,0:56:52,1:10:40,1:46:00,1:53:44,2:21:20,2:28:59,2:50:35,2:56:40,3:47:27,4:57:58,5:53:20,11:46:40,18:57:16
0:07:03,8.511,0:11:21,5.288,0:35:15,0:56:44,1:10:30,1:45:45,1:53:28,2:21:00,2:28:38,2:50:11,2:56:15,3:46:55,4:57:16,5:52:30,11:45:00,18:54:35
0:07:02,8.531,0:11:19,5.301,0:35:10,0:56:36,1:10:20,1:45:30,1:53:11,2:20:40,2:28:17,2:49:47,2:55:50,3:46:23,4:56:34,5:51:40,11:43:20,18:51:54
0:07:01,8.551,0:11:18,5.313,0:35:05,0:56:28,1:10:10,1:45:15,1:52:55,2:20:20,2:27:56,2:49:23,2:55:25,3:45:51,4:55:51,5:50:50,11:41:40,18:49:13
0:07:00,8.571,0:11:16,5.326,0:35:00,0:56:20,1:10:00,1:45:00,1:52:39,2:20:00,2:27:35,2:48:59,2:55:00,3:45:18,4:55:09,5:50:00,11:40:00,18:46:32
0:06:59,8.592,0:11:14,5.339,0:34:55,0:56:12,1:09:50,1:44:45,1:52:23,2:19:40,2:27:14,2:48:35,2:54:35,3:44:46,4:54:27,5:49:10,11:38:20,18:43:51
0:06:58,8.612,0:11:13,5.352,0:34:50,0:56:04,1:09:40,1:44:30,1:52:07,2:19:20,2:26:52,2:48:11,2:54:10,3:44:14,4:53:45,5:48:20,11:36:40,18:41:10
0:06:57,8.633,0:11:11,5.364,0:34:45,0:55:55,1:09:30,1:44:15,1:51:51,2:19:00,2:26:31,2:47:46,2:53:45,3:43:42,4:53:03,5:47:30,11:35:00,18:38:29
0:06:56,8.654,0:11:09,5.377,0:34:40,0:55:47,1:09:20,1:44:00,1:51:35,2:18:40,2:26:10,2:47:22,2:53:20,3:43:10,4:52:21,5:46:40,11:33:20,18:35:49
0:06:55,8.675,0:11:08,5.390,0:34:35,0:55:39,1:09:10,1:43:45,1:51:19,2:18:20,2:25:49,2:46:58,2:52:55,3:42:38,4:51:38,5:45:50,11:31:40,18:33:08
0:06:54,8.696,0:11:06,5.403,0:34:30,0:55:31,1:09:00,1:43:30,1:51:03,2:18:00,2:25:28,2:46:34,2:52:30,3:42:05,4:50:56,5:45:00,11:30:00,18:30:27
0:06:53,8.717,0:11:05,5.416,0:34:25,0:55:23,1:08:50,1:43:15,1:50:47,2:17:40,2:25:07,2:46:10,2:52:05,3:41:33,4:50:14,5:44:10,11:28:20,18:27:46
0:06:52,8.738,0:11:03,5.429,0:34:20,0:55:15,1:08:40,1:43:00,1:50:30,2:17:20,2:24:46,2:45:46,2:51:40,3:41:01,4:49:32,5:43:20,11:26:40,18:25:05
0:06:51,8.759,0:11:01,5.443,0:34:15,0:55:07,1:08:30,1:42:45,1:50:14,2:17:00,2:24:25,2:45:22,2:51:15,3:40:29,4:48:50,5:42:30,11:25:00,18:22:24
0:06:50,8.780,0:10:60,5.456,0:34:10,0:54:59,1:08:20,1:42:30,1:49:58,2:16:40,2:24:04,2:44:57,2:50:50,3:39:57,4:48:08,5:41:40,11:23:20,18:19:43
0:06:49,8.802,0:10:58,5.469,0:34:05,0:54:51,1:08:10,1:42:15,1:49:42,2:16:20,2:23:43,2:44:33,2:50:25,3:39:24,4:47:25,5:40:50,11:21:40,18:17:02
0:06:48,8.824,0:10:57,5.483,0:34:00,0:54:43,1:08:00,1:42:00,1:49:26,2:16:00,2:23:22,2:44:09,2:50:00,3:38:52,4:46:43,5:40:00,11:20:00,18:14:21
0:06:47,8.845,0:10:55,5.496,0:33:55,0:54:35,1:07:50,1:41:45,1:49:10,2:15:40,2:23:01,2:43:45,2:49:35,3:38:20,4:46:01,5:39:10,11:18:20,18:11:40
0:06:46,8.867,0:10:53,5.510,0:33:50,0:54:27,1:07:40,1:41:30,1:48:54,2:15:20,2:22:39,2:43:21,2:49:10,3:37:48,4:45:19,5:38:20,11:16:40,18:08:59
0:06:45,8.889,0:10:52,5.523,0:33:45,0:54:19,1:07:30,1:41:15,1:48:38,2:15:00,2:22:18,2:42:57,2:48:45,3:37:16,4:44:37,5:37:30,11:15:00,18:06:18
0:06:44,8.911,0:10:50,5.537,0:33:40,0:54:11,1:07:20,1:41:00,1:48:22,2:14:40,2:21:57,2:42:33,2:48:20,3:36:44,4:43:55,5:36:40,11:13:20,18:03:37
0:06:43,8.933,0:10:49,5.551,0:33:35,0:54:03,1:07:10,1:40:45,1:48:06,2:14:20,2:21:36,2:42:09,2:47:55,3:36:11,4:43:12,5:35:50,11:11:40,18:00:56
0:06:42,8.955,0:10:47,5.565,0:33:30,0:53:55,1:07:00,1:40:30,1:47:50,2:14:00,2:21:15,2:41:44,2:47:30,3:35:39,4:42:30,5:35:00,11:10:00,17:58:15
0:06:41,8.978,0:10:45,5.578,0:33:25,0:53:47,1:06:50,1:40:15,1:47:33,2:13:40,2:20:54,2:41:20,2:47:05,3:35:07,4:41:48,5:34:10,11:08:20,17:55:35
0:06:40,9.000,0:10:44,5.592,0:33:20,0:53:39,1:06:40,1:40:00,1:47:17,2:13:20,2:20:33,2:40:56,2:46:40,3:34:35,4:41:06,5:33:20,11:06:40,17:52:54
0:06:39,9.023,0:10:42,5.606,0:33:15,0:53:31,1:06:30,1:39:45,1:47:01,2:13:00,2:20:12,2:40:32,2:46:15,3:34:03,4:40:24,5:32:30,11:05:00,17:50:13
0:06:38,9.045,0:10:41,5.620,0:33:10,0:53:23,1:06:20,1:39:30,1:46:45,2:12:40,2:19:51,2:40:08,2:45:50,3:33:30,4:39:42,5:31:40,11:03:20,17:47:32
0:06:37,9.068,0:10:39,5.635,0:33:05,0:53:15,1:06:10,1:39:15,1:46:29,2:12:20,2:19:30,2:39:44,2:45:25,3:32:58,4:38:59,5:30:50,11:01:40,17:44:51
0:06:36,9.091,0:10:37,5.649,0:33:00,0:53:07,1:06:00,1:39:00,1:46:13,2:12:00,2:19:09,2:39:20,2:45:00,3:32:26,4:38:17,5:30:00,11:00:00,17:42:10
0:06:35,9.114,0:10:36,5.663,0:32:55,0:52:58,1:05:50,1:38:45,1:45:57,2:11:40,2:18:48,2:38:55,2:44:35,3:31:54,4:37:35,5:29:10,10:58:20,17:39:29
0:06:34,9.137,0:10:34,5.678,0:32:50,0:52:50,1:05:40,1:38:30,1:45:41,2:11:20,2:18:26,2:38:31,2:44:10,3:31:22,4:36:53,5:28:20,10:56:40,17:36:48
0:06:33,9.160,0:10:32,5.692,0:32:45,0:52:42,1:05:30,1:38:15,1:45:25,2:11:00,2:18:05,2:38:07,2:43:45,3:30:49,4:36:11,5:27:30,10:55:00,17:34:07
0:06:32,9.184,0:10:31,5.706,0:32:40,0:52:34,1:05:20,1:38:00,1:45:09,2:10:40,2:17:44,2:37:43,2:43:20,3:30:17,4:35:29,5:26:40,10:53:20,17:31:26
0:06:31,9.207,0:10:29,5.721,0:32:35,0:52:26,1:05:10,1:37:45,1:44:53,2:10:20,2:17:23,2:37:19,2:42:55,3:29:45,4:34:46,5:25:50,10:51:40,17:28:45
0:06:30,9.231,0:10:28,5.736,0:32:30,0:52:18,1:05:00,1:37:30,1:44:36,2:10:00,2:17:02,2:36:55,2:42:30,3:29:13,4:34:04,5:25:00,10:50:00,17:26:04
0:06:29,9.254,0:10:26,5.750,0:32:25,0:52:10,1:04:50,1:37:15,1:44:20,2:09:40,2:16:41,2:36:31,2:42:05,3:28:41,4:33:22,5:24:10,10:48:20,17:23:23
0:06:28,9.278,0:10:24,5.765,0:32:20,0:52:02,1:04:40,1:37:00,1:44:04,2:09:20,2:16:20,2:36:06,2:41:40,3:28:09,4:32:40,5:23:20,10:46:40,17:20:42
0:06:27,9.302,0:10:23,5.780,0:32:15,0:51:54,1:04:30,1:36:45,1:43:48,2:09:00,2:15:59,2:35:42,2:41:15,3:27:36,4:31:58,5:22:30,10:45:00,17:18:01
0:06:26,9.326,0:10:21,5.795,0:32:10,0:51:46,1:04:20,1:36:30,1:43:32,2:08:40,2:15:38,2:35:18,2:40:50,3:27:04,4:31:16,5:21:40,10:43:20,17:15:21
0:06:25,9.351,0:10:20,5.810,0:32:05,0:51:38,1:04:10,1:36:15,1:43:16,2:08:20,2:15:17,2:34:54,2:40:25,3:26:32,4:30:33,5:20:50,10:41:40,17:12:40
0:06:24,9.375,0:10:18,5.825,0:32:00,0:51:30,1:04:00,1:36:00,1:42:60,2:08:00,2:14:56,2:34:30,2:40:00,3:25:60,4:29:51,5:20:00,10:40:00,17:09:59
0:06:23,9.399,0:10:16,5.841,0:31:55,0:51:22,1:03:50,1:35:45,1:42:44,2:07:40,2:14:35,2:34:06,2:39:35,3:25:28,4:29:09,5:19:10,10:38:20,17:07:18
0:06:22,9.424,0:10:15,5.856,0:31:50,0:51:14,1:03:40,1:35:30,1:42:28,2:07:20,2:14:13,2:33:42,2:39:10,3:24:55,4:28:27,5:18:20,10:36:40,17:04:37
0:06:21,9.449,0:10:13,5.871,0:31:45,0:51:06,1:03:30,1:35:15,1:42:12,2:07:00,2:13:52,2:33:17,2:38:45,3:24:23,4:27:45,5:17:30,10:35:00,17:01:56
0:06:20,9.474,0:10:12,5.887,0:31:40,0:50:58,1:03:20,1:35:00,1:41:55,2:06:40,2:13:31,2:32:53,2:38:20,3:23:51,4:27:03,5:16:40,10:33:20,16:59:15
0:06:19,9.499,0:10:10,5.902,0:31:35,0:50:50,1:03:10,1:34:45,1:41:39,2:06:20,2:13:10,2:32:29,2:37:55,3:23:19,4:26:20,5:15:50,10:31:40,16:56:34
0:06:18,9.524,0:10:08,5.918,0:31:30,0:50:42,1:03:00,1:34:30,1:41:23,2:06:00,2:12:49,2:32:05,2:37:30,3:22:47,4:25:38,5:15:00,10:30:00,16:53:53
0:06:17,9.549,0:10:07,5.934,0:31:25,0:50:34,1:02:50,1:34:15,1:41:07,2:05:40,2:12:28,2:31:41,2:37:05,3:22:14,4:24:56,5:14:10,10:28:20,16:51:12
0:06:16,9.574,0:10:05,5.949,0:31:20,0:50:26,1:02:40,1:34:00,1:40:51,2:05:20,2:12:07,2:31:17,2:36:40,3:21:42,4:24:14,5:13:20,10:26:40,16:48:31
0:06:15,9.600,0:10:04,5.965,0:31:15,0:50:18,1:02:30,1:33:45,1:40:35,2:05:00,2:11:46,2:30:53,2:36:15,3:21:10,4:23:32,5:12:30,10:25:00,16:45:50
0:06:14,9.626,0:10:02,5.981,0:31:10,0:50:09,1:02:20,1:33:30,1:40:19,2:04:40,2:11:25,2:30:28,2:35:50,3:20:38,4:22:50,5:11:40,10:23:20,16:43:09
0:06:13,9.651,0:10:00,5.997,0:31:05,0:50:01,1:02:10,1:33:15,1:40:03,2:04:20,2:11:04,2:30:04,2:35:25,3:20:06,4:22:07,5:10:50,10:21:40,16:40:28
0:06:12,9.677,0:09:59,6.013,0:31:00,0:49:53,1:02:00,1:33:00,1:39:47,2:04:00,2:10:43,2:29:40,2:35:00,3:19:34,4:21:25,5:10:00,10:20:00,16:37:47
0:06:11,9.704,0:09:57,6.029,0:30:55,0:49:45,1:01:50,1:32:45,1:39:31,2:03:40,2:10:22,2:29:16,2:34:35,3:19:01,4:20:43,5:09:10,10:18:20,16:35:07
0:06:10,9.730,0:09:55,6.046,0:30:50,0:49:37,1:01:40,1:32:30,1:39:15,2:03:20,2:10:00,2:28:52,2:34:10,3:18:29,4:20:01,5:08:20,10:16:40,16:32:26
0:06:09,9.756,0:09:54,6.062,0:30:45,0:49:29,1:01:30,1:32:15,1:38:58,2:03:00,2:09:39,2:28:28,2:33:45,3:17:57,4:19:19,5:07:30,10:15:00,16:29:45
0:06:08,9.783,0:09:52,6.079,0:30:40,0:49:21,1:01:20,1:32:00,1:38:42,2:02:40,2:09:18,2:28:04,2:33:20,3:17:25,4:18:37,5:06:40,10:13:20,16:27:04
0:06:07,9.809,0:09:51,6.095,0:30:35,0:49:13,1:01:10,1:31:45,1:38:26,2:02:20,2:08:57,2:27:39,2:32:55,3:16:53,4:17:54,5:05:50,10:11:40,16:24:23
0:06:06,9.836,0:09:49,6.112,0:30:30,0:49:05,1:01:00,1:31:30,1:38:10,2:02:00,2:08:36,2:27:15,2:32:30,3:16:20,4:17:12,5:05:00,10:10:00,16:21:42
0:06:05,9.863,0:09:47,6.129,0:30:25,0:48:57,1:00:50,1:31:15,1:37:54,2:01:40,2:08:15,2:26:51,2:32:05,3:15:48,4:16:30,5:04:10,10:08:20,16:19:01
0:06:04,9.890,0:09:46,6.145,0:30:20,0:48:49,1:00:40,1:31:00,1:37:38,2:01:20,2:07:54,2:26:27,2:31:40,3:15:16,4:15:48,5:03:20,10:06:40,16:16:20
0:06:03,9.917,0:09:44,6.162,0:30:15,0:48:41,1:00:30,1:30:45,1:37:22,2:01:00,2:07:33,2:26:03,2:31:15,3:14:44,4:15:06,5:02:30,10:05:00,16:13:39
0:06:02,9.945,0:09:43,6.179,0:30:10,0:48:33,1:00:20,1:30:30,1:37:06,2:00:40,2:07:12,2:25:39,2:30:50,3:14:12,4:14:24,5:01:40,10:03:20,16:10:58
0:06:01,9.972,0:09:41,6.196,0:30:05,0:48:25,1:00:10,1:30:15,1:36:50,2:00:20,2:06:51,2:25:15,2:30:25,3:13:39,4:13:41,5:00:50,10:01:40,16:08:17
0:06:00,10.000,0:09:39,6.214,0:30:00,0:48:17,1:00:00,1:30:00,1:36:34,2:00:00,2:06:30,2:24:50,2:30:00,3:13:07,4:12:59,5:00:00,10:00:00,16:05:36
0:05:59,10.028,0:09:38,6.231,0:29:55,0:48:09,0:59:50,1:29:45,1:36:18,1:59:40,2:06:09,2:24:26,2:29:35,3:12:35,4:12:17,4:59:10,9:58:20,16:02:55
0:05:58,10.056,0:09:36,6.248,0:29:50,0:48:01,0:59:40,1:29:30,1:36:01,1:59:20,2:05:48,2:24:02,2:29:10,3:12:03,4:11:35,4:58:20,9:56:40,16:00:14
0:05:57,10.084,0:09:35,6.266,0:29:45,0:47:53,0:59:30,1:29:15,1:35:45,1:59:00,2:05:26,2:23:38,2:28:45,3:11:31,4:10:53,4:57:30,9:55:00,15:57:33
0:05:56,10.112,0:09:33,6.284,0:29:40,0:47:45,0:59:20,1:29:00,1:35:29,1:58:40,2:05:05,2:23:14,2:28:20,3:10:59,4:10:11,4:56:40,9:53:20,15:54:53
0:05:55,10.141,0:09:31,6.301,0:29:35,0:47:37,0:59:10,1:28:45,1:35:13,1:58:20,2:04:44,2:22:50,2:27:55,3:10:26,4:09:29,4:55:50,9:51:40,15:52:12
0:05:54,10.169,0:09:30,6.319,0:29:30,0:47:29,0:59:00,1:28:30,1:34:57,1:58:00,2:04:23,2:22:26,2:27:30,3:09:54,4:08:46,4:55:00,9:50:00,15:49:31
0:05:53,10.198,0:09:28,6.337,0:29:25,0:47:20,0:58:50,1:28:15,1:34:41,1:57:40,2:04:02,2:22:01,2:27:05,3:09:22,4:08:04,4:54:10,9:48:20,15:46:50
0:05:52,10.227,0:09:26,6.355,0:29:20,0:47:12,0:58:40,1:28:00,1:34:25,1:57:20,2:03:41,2:21:37,2:26:40,3:08:50,4:07:22,4:53:20,9:46:40,15:44:09
0:05:51,10.256,0:09:25,6.373,0:29:15,0:47:04,0:58:30,1:27:45,1:34:09,1:57:00,2:03:20,2:21:13,2:26:15,3:08:18,4:06:40,4:52:30,9:45:00,15:41:28
0:05:50,10.286,0:09:23,6.391,0:29:10,0:46:56,0:58:20,1:27:30,1:33:53,1:56:40,2:02:59,2:20:49,2:25:50,3:07:45,4:05:58,4:51:40,9:43:20,15:38:47
0:05:49,10.315,0:09:22,6.410,0:29:05,0:46:48,0:58:10,1:27:15,1:33:37,1:56:20,2:02:38,2:20:25,2:25:25,3:07:13,4:05:16,4:50:50,9:41:40,15:36:06
0:05:48,10.345,0:09:20,6.428,0:29:00,0:46:40,0:58:00,1:27:00,1:33:21,1:56:00,2:02:17,2:20:01,2:25:00,3:06:41,4:04:33,4:50:00,9:40:00,15:33:25
0:05:47,10.375,0:09:18,6.447,0:28:55,0:46:32,0:57:50,1:26:45,1:33:04,1:55:40,2:01:56,2:19:37,2:24:35,3:06:09,4:03:51,4:49:10,9:38:20,15:30:44
0:05:46,10.405,0:09:17,6.465,0:28:50,0:46:24,0:57:40,1:26:30,1:32:48,1:55:20,2:01:35,2:19:13,2:24:10,3:05:37,4:03:09,4:48:20,9:36:40,15:28:03
0:05:45,10.435,0:09:15,6.484,0:28:45,0:46:16,0:57:30,1:26:15,1:32:32,1:55:00,2:01:13,2:18:48,2:23:45,3:05:04,4:02:27,4:47:30,9:35:00,15:25:22
0:05:44,10.465,0:09:14,6.503,0:28:40,0:46:08,0:57:20,1:26:00,1:32:16,1:54:40,2:00:52,2:18:24,2:23:20,3:04:32,4:01:45,4:46:40,9:33:20,15:22:41
0:05:43,10.496,0:09:12,6.522,0:28:35,0:46:00,0:57:10,1:25:45,1:32:00,1:54:20,2:00:31,2:18:00,2:22:55,3:04:00,4:01:03,4:45:50,9:31:40,15:20:00
0:05:42,10.526,0:09:10,6.541,0:28:30,0:45:52,0:57:00,1:25:30,1:31:44,1:54:00,2:00:10,2:17:36,2:22:30,3:03:28,4:00:20,4:45:00,9:30:00,15:17:19
0:05:41,10.557,0:09:09,6.560,0:28:25,0:45:44,0:56:50,1:25:15,1:31:28,1:53:40,1:59:49,2:17:12,2:22:05,3:02:56,3:59:38,4:44:10,9:28:20,15:14:38
0:05:40,10.588,0:09:07,6.579,0:28:20,0:45:36,0:56:40,1:25:00,1:31:12,1:53:20,1:59:28,2:16:48,2:21:40,3:02:24,3:58:56,4:43:20,9:26:40,15:11:58
0:05:39,10.619,0:09:06,6.599,0:28:15,0:45:28,0:56:30,1:24:45,1:30:56,1:53:00,1:59:07,2:16:24,2:21:15,3:01:51,3:58:14,4:42:30,9:25:00,15:09:17
0:05:38,10.651,0:09:04,6.618,0:28:10,0:45:20,0:56:20,1:24:30,1:30:40,1:52:40,1:58:46,2:15:59,2:20:50,3:01:19,3:57:32,4:41:40,9:23:20,15:06:36
0:05:37,10.682,0:09:02,6.638,0:28:05,0:45:12,0:56:10,1:24:15,1:30:23,1:52:20,1:58:25,2:15:35,2:20:25,3:00:47,3:56:50,4:40:50,9:21:40,15:03:55
0:05:36,10.714,0:09:01,6.658,0:28:00,0:45:04,0:56:00,1:24:00,1:30:07,1:52:00,1:58:04,2:15:11,2:20:00,3:00:15,3:56:07,4:40:00,9:20:00,15:01:14
0:05:35,10.746,0:08:59,6.677,0:27:55,0:44:56,0:55:50,1:23:45,1:29:51,1:51:40,1:57:43,2:14:47,2:19:35,2:59:43,3:55:25,4:39:10,9:18:20,14:58:33
